,trade_date,ts_code,exalter,buy,buy_rate,sell,sell_rate,net_buy
254,20200623,300087.SZ,财信证券有限责任公司杭州西湖国贸中心证券营业部,94.18,0.17,1156.69,2.09,-1062.51
255,20200623,300087.SZ,中国中金财富证券有限公司苏州干将西路证券营业部,0.0,0.0,1108.07,2.0,-1108.07
256,20200623,300104.SZ,兴业证券股份有限公司临沂分公司,35.0,20.09,0.0,0.0,35.0
257,20200623,300104.SZ,国泰君安证券股份有限公司临沂沂蒙路证券营业部,12.9,7.41,0.0,0.0,12.9
258,20200623,300104.SZ,中航证券有限公司宜春高士路证券营业部,10.8,6.2,0.0,0.0,10.8
259,20200623,300104.SZ,中国银河证券股份有限公司大连一德街证券营业部,8.6,4.94,0.0,0.0,8.6
260,20200623,300104.SZ,国泰君安证券股份有限公司长沙五一大道证券营业部,8.01,4.6,0.0,0.0,8.01
261,20200623,300104.SZ,华鑫证券有限责任公司上海宛平南路证券营业部,0.0,0.0,40.72,23.38,-40.72
262,20200623,300104.SZ,东海证券股份有限公司上海虹口区中山北一路路证券营业部,0.0,0.0,36.89,21.18,-36.89
263,20200623,300104.SZ,光大证券股份有限公司东莞大朗长富西路证券营业部,0.0,0.0,17.2,9.87,-17.2
264,20200623,300104.SZ,机构专用,0.0,0.0,9.93,5.7,-9.93
265,20200623,300104.SZ,华创证券有限责任公司杭州伟业路证券营业部,0.0,0.0,6.61,3.79,-6.61
266,20200623,300131.SZ,世纪证券有限责任公司南昌北京西路证券营业部,602.02,1.35,0.0,0.0,602.02
267,20200623,300131.SZ,深股通专用,596.56,1.33,312.71,0.7,283.85
268,20200623,300131.SZ,华金证券股份有限公司珠海横琴证券营业部,569.34,1.27,22.06,0.05,547.28
269,20200623,300131.SZ,中泰证券股份有限公司济南经十路证券营业部,425.19,0.95,427.35,0.96,-2.16
270,20200623,300131.SZ,申万宏源证券有限公司扬州扬子江中路证券营业部,390.97,0.87,386.09,0.86,4.88
271,20200623,300131.SZ,国信证券股份有限公司大连分公司,16.73,0.04,1679.77,3.76,-1663.04
272,20200623,300131.SZ,中信证券股份有限公司武汉徐东大街证券营业部,0.0,0.0,689.69,1.54,-689.69
273,20200623,300131.SZ,机构专用,0.0,0.0,595.52,1.33,-595.52
274,20200623,300131.SZ,太平洋证券股份有限公司常州奥体中心证券营业部,61.03,0.14,574.31,1.28,-513.28
275,20200623,300131.SZ,平安证券股份有限公司北京东花市证券营业部,183.88,0.41,562.34,1.26,-378.46
276,20200623,300177.SZ,第一创业证券股份有限公司深圳福华路证券营业部,7141.0,8.99,0.0,0.0,7141.0
277,20200623,300177.SZ,广发证券股份有限公司广州番禺环城东路证券营业部,5928.8,7.46,40.76,0.05,5888.04
278,20200623,300177.SZ,第一创业证券股份有限公司广州天河北路证券营业部,821.81,1.03,825.65,1.04,-3.84
279,20200623,300177.SZ,海通证券股份有限公司上海牡丹江路证券营业部,810.82,1.02,0.54,0.0,810.28
280,20200623,300177.SZ,光大证券股份有限公司广州花都迎宾大道证券营业部,636.29,0.8,0.0,0.0,636.29
281,20200623,300177.SZ,华泰证券股份有限公司徐州沛县汤沐路证券营业部,6.32,0.01,13031.42,16.4,-13025.09
282,20200623,300177.SZ,国信证券股份有限公司辽宁分公司,7.78,0.01,4732.42,5.95,-4724.64
283,20200623,300177.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,476.33,0.6,1172.92,1.48,-696.59
284,20200623,300177.SZ,华泰证券股份有限公司成都蜀金路证券营业部,176.09,0.22,850.04,1.07,-673.95
285,20200623,300177.SZ,第一创业证券股份有限公司广州天河北路证券营业部,821.81,1.03,825.65,1.04,-3.84
286,20200623,300253.SZ,深股通专用,14421.02,9.82,7579.37,5.16,6841.65
287,20200623,300253.SZ,机构专用,4696.97,3.2,118.07,0.08,4578.9
288,20200623,300253.SZ,机构专用,3952.12,2.69,0.0,0.0,3952.12
289,20200623,300253.SZ,机构专用,2925.29,1.99,0.0,0.0,2925.29
290,20200623,300253.SZ,华泰证券股份有限公司上海普陀区江宁路证券营业部,2749.58,1.87,28.04,0.02,2721.55
291,20200623,300253.SZ,深股通专用,14421.02,9.82,7579.37,5.16,6841.65
292,20200623,300253.SZ,机构专用,0.0,0.0,2321.38,1.58,-2321.38
293,20200623,300253.SZ,机构专用,0.0,0.0,1586.82,1.08,-1586.82
294,20200623,300253.SZ,国元证券股份有限公司临沂八一路证券营业部,0.0,0.0,1163.35,0.79,-1163.35
295,20200623,300253.SZ,申万宏源证券有限公司上海崇明区川心街证券营业部,28.07,0.02,1082.29,0.74,-1054.22
296,20200623,300299.SZ,兴业证券股份有限公司陕西分公司,3730.78,4.61,1.96,0.0,3728.82
297,20200623,300299.SZ,华鑫证券有限责任公司上海红宝石路证券营业部,2041.0,2.52,0.0,0.0,2041.0
298,20200623,300299.SZ,平安证券股份有限公司福州长乐北路证券营业部,1761.79,2.18,1655.23,2.05,106.56
299,20200623,300299.SZ,中信证券股份有限公司杭州延安路证券营业部,1372.4,1.7,126.1,0.16,1246.3
300,20200623,300299.SZ,财通证券股份有限公司杭州解放东路证券营业部,1058.65,1.31,31.37,0.04,1027.28
301,20200623,300299.SZ,机构专用,144.67,0.18,2652.58,3.28,-2507.9
302,20200623,300299.SZ,机构专用,303.99,0.38,1753.21,2.17,-1449.22
303,20200623,300299.SZ,招商证券股份有限公司深圳深南东路证券营业部,80.68,0.1,1702.13,2.1,-1621.46
304,20200623,300299.SZ,平安证券股份有限公司福州长乐北路证券营业部,1761.79,2.18,1655.23,2.05,106.56
305,20200623,300299.SZ,中国国际金融股份有限公司上海黄浦区湖滨路证券营业部,0.96,0.0,1572.68,1.94,-1571.71
306,20200623,300393.SZ,海通证券股份有限公司深圳深南大道证券营业部,845.45,1.93,166.76,0.38,678.68
307,20200623,300393.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,836.61,1.91,196.28,0.45,640.32
308,20200623,300393.SZ,方正证券股份有限公司台州黄岩洞天路证券营业部,819.4,1.87,68.11,0.16,751.29
309,20200623,300393.SZ,国信证券股份有限公司深圳泰然九路证券营业部,572.76,1.31,412.9,0.94,159.87
310,20200623,300393.SZ,华泰证券股份有限公司福州五一北路证券营业部,525.8,1.2,1.27,0.0,524.54
311,20200623,300393.SZ,安信证券股份有限公司上海浦东新区银城中路证券营业部,0.0,0.0,2361.55,5.39,-2361.55
312,20200623,300393.SZ,中泰证券股份有限公司大连分公司,0.0,0.0,2130.14,4.87,-2130.14
313,20200623,300393.SZ,安信证券股份有限公司广州猎德大道证券营业部,14.24,0.03,1256.56,2.87,-1242.32
314,20200623,300393.SZ,兴业证券股份有限公司晋江崇德路证券营业部,11.61,0.03,1099.21,2.51,-1087.6
315,20200623,300393.SZ,机构专用,0.0,0.0,960.73,2.19,-960.73
316,20200623,300393.SZ,海通证券股份有限公司深圳深南大道证券营业部,845.45,1.93,166.76,0.38,678.68
317,20200623,300393.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,836.61,1.91,196.28,0.45,640.32
318,20200623,300393.SZ,方正证券股份有限公司台州黄岩洞天路证券营业部,819.4,1.87,68.11,0.16,751.29
319,20200623,300393.SZ,国信证券股份有限公司深圳泰然九路证券营业部,572.76,1.31,412.9,0.94,159.87
320,20200623,300393.SZ,华泰证券股份有限公司福州五一北路证券营业部,525.8,1.2,1.27,0.0,524.54
321,20200623,300393.SZ,安信证券股份有限公司上海浦东新区银城中路证券营业部,0.0,0.0,2361.55,5.39,-2361.55
322,20200623,300393.SZ,中泰证券股份有限公司大连分公司,0.0,0.0,2130.14,4.87,-2130.14
323,20200623,300393.SZ,安信证券股份有限公司广州猎德大道证券营业部,14.24,0.03,1256.56,2.87,-1242.32
324,20200623,300393.SZ,兴业证券股份有限公司晋江崇德路证券营业部,11.61,0.03,1099.21,2.51,-1087.6
325,20200623,300393.SZ,机构专用,0.0,0.0,960.73,2.19,-960.73
326,20200623,300458.SZ,广发证券股份有限公司上海东方路证券营业部,7041.85,6.23,10.71,0.01,7031.14
327,20200623,300458.SZ,深股通专用,5119.92,4.53,4025.53,3.56,1094.38
328,20200623,300458.SZ,华泰证券股份有限公司上海普陀区江宁路证券营业部,3638.89,3.22,0.0,0.0,3638.89
329,20200623,300458.SZ,财通证券股份有限公司杭州上塘路证券营业部,2923.07,2.59,14.77,0.01,2908.29
330,20200623,300458.SZ,中原证券股份有限公司新乡分公司,1948.8,1.72,251.06,0.22,1697.73
331,20200623,300458.SZ,东方证券股份有限公司湘潭湖湘北路证券营业部,0.0,0.0,4486.49,3.97,-4486.49
332,20200623,300458.SZ,深股通专用,5119.92,4.53,4025.53,3.56,1094.38
333,20200623,300458.SZ,世纪证券有限责任公司武汉徐东大街证券营业部,612.36,0.54,1762.39,1.56,-1150.04
334,20200623,300458.SZ,国信证券股份有限公司佛山禅城分公司,8.5,0.01,1527.01,1.35,-1518.51
335,20200623,300458.SZ,招商证券股份有限公司厦门湖滨东路证券营业部,0.0,0.0,1452.56,1.29,-1452.56
336,20200623,300494.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,1298.46,1.17,709.71,0.64,588.75
337,20200623,300494.SZ,华创证券有限责任公司毕节公园路证券营业部,1113.21,1.0,6.52,0.01,1106.68
338,20200623,300494.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,1025.38,0.92,557.9,0.5,467.48
339,20200623,300494.SZ,广发证券股份有限公司重庆金开大道证券营业部,940.9,0.85,0.0,0.0,940.9
340,20200623,300494.SZ,国泰君安证券股份有限公司广州人民中路证券营业部,612.36,0.55,199.06,0.18,413.3
341,20200623,300494.SZ,华鑫证券有限责任公司湖州劳动路浙北金融中心证券营业部,89.78,0.08,7801.43,7.03,-7711.65
342,20200623,300494.SZ,宏信证券有限责任公司成都锦城大道证券营业部,0.0,0.0,1728.3,1.56,-1728.3
343,20200623,300494.SZ,海通证券股份有限公司泰州鼓楼南路证券营业部,304.49,0.27,1499.39,1.35,-1194.9
344,20200623,300494.SZ,中信证券股份有限公司杭州文一西路证券营业部,8.29,0.01,1365.55,1.23,-1357.26
345,20200623,300494.SZ,华鑫证券有限责任公司南京清凉门大街证券营业部,0.0,0.0,1146.81,1.03,-1146.81
346,20200623,300558.SZ,深股通专用,11167.73,13.77,3711.65,4.58,7456.08
347,20200623,300558.SZ,光大证券股份有限公司北京金融大街证券营业部,5245.51,6.47,0.0,0.0,5245.51
348,20200623,300558.SZ,机构专用,3999.21,4.93,0.0,0.0,3999.21
349,20200623,300558.SZ,机构专用,3166.02,3.9,0.0,0.0,3166.02
350,20200623,300558.SZ,华鑫证券有限责任公司北京菜市口大街证券营业部,1455.78,1.79,0.0,0.0,1455.78
351,20200623,300558.SZ,深股通专用,11167.73,13.77,3711.65,4.58,7456.08
352,20200623,300558.SZ,中国国际金融股份有限公司厦门莲岳路证券营业部,0.0,0.0,3643.87,4.49,-3643.87
353,20200623,300558.SZ,中信建投证券股份有限公司长沙芙蓉中路证券营业部,0.0,0.0,2632.89,3.25,-2632.89
354,20200623,300558.SZ,英大证券有限责任公司福州五四路证券营业部,1070.68,1.32,1720.93,2.12,-650.25
355,20200623,300558.SZ,机构专用,0.0,0.0,1092.49,1.35,-1092.49
356,20200623,300729.SZ,机构专用,1067.08,4.02,216.78,0.82,850.3
357,20200623,300729.SZ,机构专用,946.12,3.57,0.0,0.0,946.12
358,20200623,300729.SZ,民生证券股份有限公司驻马店交通路证券营业部,749.32,2.83,0.49,0.0,748.82
359,20200623,300729.SZ,联储证券有限责任公司咸阳秦皇路证券营业部,595.2,2.24,5.48,0.02,589.72
360,20200623,300729.SZ,海通证券股份有限公司马鞍山湖东中路证券营业部,589.0,2.22,289.12,1.09,299.88
361,20200623,300729.SZ,东方财富证券股份有限公司昆山前进西路证券营业部,0.0,0.0,791.33,2.98,-791.33
362,20200623,300729.SZ,中信证券股份有限公司宁波天童北路证券营业部,9.9,0.04,673.67,2.54,-663.77
363,20200623,300729.SZ,中泰证券股份有限公司上海花园石桥路证券营业部,558.3,2.11,462.27,1.74,96.03
364,20200623,300729.SZ,国信证券股份有限公司南京洪武路证券营业部,0.0,0.0,457.86,1.73,-457.86
365,20200623,300729.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,340.82,1.29,403.28,1.52,-62.46
366,20200623,300738.SZ,中信证券股份有限公司上海漕溪北路证券营业部,2497.64,2.54,29.92,0.03,2467.72
367,20200623,300738.SZ,华安证券股份有限公司蚌埠分公司,1626.76,1.65,5.81,0.01,1620.96
368,20200623,300738.SZ,机构专用,1367.84,1.39,0.0,0.0,1367.84
369,20200623,300738.SZ,中国银河证券股份有限公司广州滨江东路证券营业部,1276.77,1.3,0.0,0.0,1276.77
370,20200623,300738.SZ,中信证券（山东）有限责任公司淄博分公司,1192.17,1.21,33.28,0.03,1158.89
371,20200623,300738.SZ,中信证券股份有限公司深圳深南中路中信大厦证券营业部,8.54,0.01,1326.78,1.35,-1318.25
372,20200623,300738.SZ,中银国际证券股份有限公司成都人民中路证券营业部,2.61,0.0,1215.99,1.23,-1213.37
373,20200623,300738.SZ,广发证券股份有限公司珠海凤凰北路证券营业部,56.81,0.06,1104.77,1.12,-1047.97
374,20200623,300738.SZ,机构专用,0.0,0.0,1057.86,1.07,-1057.86
375,20200623,300738.SZ,首创证券有限责任公司北京五道口证券营业部,0.5,0.0,730.42,0.74,-729.92
376,20200623,300835.SZ,方正证券股份有限公司上海西藏南路证券营业部,297.63,1.16,0.0,0.0,297.63
377,20200623,300835.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,289.58,1.13,159.48,0.62,130.1
378,20200623,300835.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,282.76,1.1,1.99,0.01,280.77
379,20200623,300835.SZ,广发证券股份有限公司上海水清南路证券营业部,273.14,1.06,2.61,0.01,270.53
380,20200623,300835.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,239.96,0.93,227.62,0.89,12.34
381,20200623,300835.SZ,中信证券（山东）有限责任公司青岛标山路证券营业部,9.27,0.04,543.77,2.11,-534.5
382,20200623,300835.SZ,东兴证券股份有限公司上海肇嘉浜路证券营业部,0.0,0.0,385.74,1.5,-385.74
383,20200623,300835.SZ,长城证券股份有限公司武汉云林街证券营业部,4.53,0.02,359.44,1.4,-354.91
384,20200623,300835.SZ,财通证券股份有限公司义乌丹溪北路证券营业部,0.0,0.0,273.13,1.06,-273.13
385,20200623,300835.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,239.96,0.93,227.62,0.89,12.34
386,20200623,300837.SZ,机构专用,2148.28,8.53,0.0,0.0,2148.28
387,20200623,300837.SZ,东北证券股份有限公司杭州教工路证券营业部,522.85,2.08,0.0,0.0,522.85
388,20200623,300837.SZ,华西证券股份有限公司杭州学院路证券营业部,434.09,1.72,4.08,0.02,430.01
389,20200623,300837.SZ,招商证券股份有限公司长沙芙蓉中路证券营业部,357.9,1.42,3.0,0.01,354.9
390,20200623,300837.SZ,国泰君安证券股份有限公司郴州国庆北路证券营业部,303.29,1.2,0.0,0.0,303.29
391,20200623,300837.SZ,光大证券股份有限公司丹阳中新路证券营业部,2.17,0.01,469.66,1.86,-467.49
392,20200623,300837.SZ,东方财富证券股份有限公司拉萨团结路第一证券营业部,115.91,0.46,427.52,1.7,-311.62
393,20200623,300837.SZ,华泰证券股份有限公司杭州求是路证券营业部,0.0,0.0,359.46,1.43,-359.46
394,20200623,300837.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,115.2,0.46,318.72,1.27,-203.52
395,20200623,300837.SZ,上海证券有限责任公司温州苍南龙港大道证券营业部,0.0,0.0,299.99,1.19,-299.99
396,20200623,300838.SZ,方正证券股份有限公司温州小南路证券营业部,506.93,2.36,38.18,0.18,468.75
397,20200623,300838.SZ,华鑫证券有限责任公司杭州飞云江路证券营业部,346.92,1.62,4.8,0.02,342.13
398,20200623,300838.SZ,华鑫证券有限责任公司苏州总官堂路证券营业部,342.94,1.6,0.0,0.0,342.94
399,20200623,300838.SZ,东兴证券股份有限公司三明列东街证券营业部,297.27,1.39,1.52,0.01,295.75
400,20200623,300838.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,283.91,1.32,158.63,0.74,125.28
401,20200623,300838.SZ,方正证券股份有限公司兰州金昌南路证券营业部,0.0,0.0,634.29,2.96,-634.29
402,20200623,300838.SZ,平安证券股份有限公司深圳深南东路罗湖商务中心证券营业部,53.79,0.25,412.57,1.92,-358.78
403,20200623,300838.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,102.84,0.48,371.07,1.73,-268.23
404,20200623,300838.SZ,安信证券股份有限公司上海黄浦区中山南路证券营业部,0.0,0.0,258.59,1.21,-258.59
405,20200623,300838.SZ,中泰证券股份有限公司慈溪天九街证券营业部,5.3,0.02,254.72,1.19,-249.42
406,20200623,300842.SZ,湘财证券股份有限公司武汉友谊大道证券营业部,92.11,55.93,0.0,0.0,92.11
407,20200623,300842.SZ,机构专用,44.93,27.28,0.0,0.0,44.93
408,20200623,300842.SZ,方正证券股份有限公司福州湖东路证券营业部,27.65,16.79,0.0,0.0,27.65
409,20200623,300842.SZ,长江证券股份有限公司黄石武汉路证券营业部,0.0,0.0,3.06,1.86,-3.06
410,20200623,300842.SZ,招商证券股份有限公司南昌北京西路证券营业部,0.0,0.0,2.65,1.61,-2.65
411,20200623,300842.SZ,爱建证券有限责任公司长沙中山路证券营业部,0.0,0.0,1.53,0.93,-1.53
412,20200623,300842.SZ,安信证券股份有限公司东莞塘厦润塘东街证券营业部,0.0,0.0,1.53,0.93,-1.53
413,20200623,300842.SZ,安信证券股份有限公司梅州新中路证券营业部,0.0,0.0,1.53,0.93,-1.53
414,20200623,600199.SH,国泰君安证券股份有限公司成都北一环路证券营业部,2928.4,8.13,0.0,0.0,2928.4
